"source","translation_de_DE"
"Select a builder and press Build to open the structure list. Each card shows its cost in wood, stone and gold; a grey card means you cannot afford it yet. Choose Home, then move the outline: green means the ground is flat and clear, red means it is blocked. Scroll to rotate, left-click to confirm. Homes raise the families your barracks will later recruit from.","Wähle einen Bauarbeiter und drücke Bauen, um die Gebäudeliste zu öffnen. Jede Karte zeigt ihre Kosten in Holz, Stein und Gold; eine graue Karte bedeutet, dass du sie dir noch nicht leisten kannst. Wähle Haus und bewege den Umriss: Grün heißt, der Boden ist flach und frei, Rot heißt, er ist blockiert. Scrolle zum Drehen, bestätige mit Linksklick. Häuser ziehen die Familien groß, aus denen deine Kaserne später rekrutiert."
"Left-click your barracks and pick a soldier from the production panel. Every recruit costs population and resources: the population comes from the barracks' own pool, shown on the card, and refills when civilians from your Homes are delivered to it. The bar in the top panel shows your army against the map's population cap.","Klicke mit links auf deine Kaserne und wähle einen Soldaten aus der Ausbildungstafel. Jeder Rekrut kostet Bevölkerung und Rohstoffe: Die Bevölkerung stammt aus dem eigenen Vorrat der Kaserne, der auf der Karte steht, und füllt sich auf, wenn Zivilisten aus deinen Häusern dorthin gebracht werden. Der Balken in der oberen Leiste zeigt dein Heer gegen die Bevölkerungsgrenze der Karte."
"One soldier is not an army. Keep recruiting until you field eight - mix spearmen to hold a line with archers to punish whatever charges it. If a card turns grey, the tutorial hint tells you what ran short. New recruits gather at the barracks' rally flag; set one from the production panel.","Ein Soldat ist kein Heer. Rekrutiere weiter, bis du acht ins Feld stellst – mische Speerträger, die eine Linie halten, mit Bogenschützen, die bestrafen, was dagegen anrennt. Wird eine Karte grau, sagt dir der Tutorial-Hinweis, was knapp wurde. Neue Rekruten sammeln sich an der Sammelflagge der Kaserne; setze eine über die Ausbildungstafel."
"A Roman raid is coming. The wave tracker counts it down and the minimap marks its entry point. Form up near your barracks: spearmen in front, archers behind, and the commander close so his aura reaches them. Break the raid to continue.","Ein römischer Überfall naht. Die Wellenanzeige zählt herunter und die Minikarte markiert den Eintrittspunkt. Stelle dich bei deiner Kaserne auf: Speerträger vorn, Bogenschützen dahinter und der Befehlshaber nah genug, dass seine Aura sie erreicht. Schlage den Überfall zurück, um fortzufahren."
"Move the view with the arrow keys or WASD, or push the mouse to the screen edge. Scroll to zoom, Q and E rotate, Ctrl with the up and down arrows tilts, and Home returns to your camp. Follow keeps the camera on your selection. Move the camera now.","Bewege die Ansicht mit den Pfeiltasten oder WASD, oder schiebe die Maus an den Bildschirmrand. Scrolle zum Zoomen, Q und E drehen, Strg mit den Pfeiltasten nach oben und unten neigt, und Home kehrt zu deinem Lager zurück. Folgen hält die Kamera auf deiner Auswahl. Bewege jetzt die Kamera."
"The top-left buttons pause the battle and set the speed, from half up to quadruple. Space pauses too, and + and - step through the speeds without reaching for the bar. The active speed stays lit while paused, and you can change it there. Change the speed or pause and resume now.","Die Schaltflächen oben links pausieren die Schlacht und stellen die Geschwindigkeit ein, von halb bis vierfach. Die Leertaste pausiert ebenfalls, und + und - schalten durch die Geschwindigkeiten, ohne zur Leiste zu greifen. Die aktive Geschwindigkeit bleibt auch im pausierten Zustand hervorgehoben und lässt sich dort ändern. Ändere jetzt die Geschwindigkeit oder pausiere und setze die Schlacht fort."
"The star in the top bar shows your current objective. Press Escape and choose Objectives to read the full briefing: what wins the mission, what loses it, and any optional goals. Open it now, then return to the battle.","Der Stern in der oberen Leiste zeigt dein aktuelles Ziel. Drücke Escape und wähle Ziele, um die vollständige Einweisung zu lesen: was die Mission gewinnt, was sie verliert und alle optionalen Ziele. Öffne sie jetzt und kehre dann zur Schlacht zurück."
"You know everything the field will ask of you. The Roman camp lies across the meadow. Gather your army, keep the commander behind the line, and take the camp: kill the Roman commander and the mission is won.","Du weißt alles, was das Feld von dir verlangen wird. Das römische Lager liegt jenseits der Wiese. Sammle dein Heer, halte den Befehlshaber hinter der Linie und nimm das Lager: Töte den römischen Befehlshaber, und die Mission ist gewonnen."
"Select at least one of your soldiers","Wähle mindestens einen deiner Soldaten"
"Right-click the ground to move your selected troops","Klicke mit rechts auf den Boden, um deine ausgewählten Truppen zu bewegen"
"Destroy the Roman scouting party (%1 soldiers)","Vernichte den römischen Spähtrupp (%1 Soldaten)"
"Deliver %1 wood to your barracks yard","Liefere %1 Holz an deinen Kasernenhof"
"Deliver %1 stone and %2 iron","Liefere %1 Stein und %2 Eisen"
"Build a Home with a builder","Baue ein Haus mit einem Bauarbeiter"
"Recruit a soldier at the barracks and wait for it to march out","Hebe in der Kaserne einen Soldaten aus und warte, bis er ausrückt"
"Field at least %1 soldiers","Stelle mindestens %1 Soldaten ins Feld"
"Break the Roman raid","Schlage den römischen Überfall zurück"
"Give a Guard, Hold or Patrol order","Gib einen Bewachen-, Halten- oder Patrouillieren-Befehl"
"Select your commander and trigger the Aura","Wähle deinen Befehlshaber und löse die Aura aus"
"Move, zoom or rotate the camera","Bewege, zoome oder drehe die Kamera"
"Change the game speed or pause and resume","Ändere die Spielgeschwindigkeit oder pausiere und setze fort"
"Open the Objectives screen","Öffne den Zielbildschirm"
"Kill the Roman commander and take the camp","Töte den römischen Befehlshaber und nimm das Lager"
"Soldiers can be told how to behave, and the three orders are not the same. Guard: click a spot; they meet anything that comes near it, then walk back to it. Hold: they never take a step, but they reach further, hit harder and brace against a charge - archers and spearmen only. Patrol: click two waypoints and they march the beat between them, fighting whatever crosses it. Hover any of the three to read the full rules, then give one of them to your soldiers.","Soldaten kann man sagen, wie sie sich verhalten sollen, und die drei Befehle sind nicht dasselbe. Bewachen: einen Punkt anklicken; sie stellen sich allem, was ihm nahe kommt, und kehren dann dorthin zurück. Halten: sie machen keinen Schritt, reichen aber weiter, treffen härter und stemmen sich gegen einen Ansturm – nur Bogenschützen und Speerträger. Patrouille: zwei Wegpunkte anklicken, und sie gehen den Weg dazwischen ab und bekämpfen alles, was ihn kreuzt. Fahre über einen der drei, um die vollen Regeln zu lesen, und gib deinen Soldaten dann einen davon."
"Your commander carries the standard. Troops near him fight with higher morale, and while he is selected two commands appear: Aura empowers every soldier in a ring around him for a stretch and then recharges - the button prints the radius, how long it lasts and how long until it returns - and Rally plants a flag that the army marches to. If he dies, your lines break and the mission is lost - keep him behind the spears. Trigger the Aura now.","Dein Befehlshaber trägt das Feldzeichen. Truppen in seiner Nähe kämpfen mit höherer Moral, und solange er gewählt ist, erscheinen zwei Befehle: Aura stärkt jeden Soldaten in einem Ring um ihn für eine Zeit und lädt danach auf – die Schaltfläche zeigt Radius, Dauer und Zeit bis zur Rückkehr – und Sammeln pflanzt eine Fahne auf, zu der das Heer marschiert. Fällt er, brechen deine Linien und die Mission ist verloren – halte ihn hinter den Speeren. Löse jetzt die Aura aus."
"Show me","Zeig es mir"
"Tutorial","Tutorial"
"Tutorial %1/%2 · %3","Tutorial %1/%2 · %3"
"Show","Anzeigen"
"Tutorial step","Tutorial-Schritt"
"TUTORIAL · STEP %1 OF %2","TUTORIAL · SCHRITT %1 VON %2"
"Open the help screen","Den Hilfebildschirm öffnen"
"Hide the tutorial card (it can be shown again)","Die Tutorial-Karte ausblenden (sie lässt sich wieder anzeigen)"
"Well done - the tutorial is complete.","Gut gemacht – das Tutorial ist abgeschlossen."
"Well done. The next step follows in a moment, or press Continue.","Gut gemacht. Der nächste Schritt folgt gleich, oder drücke Weiter."
"Resume","Fortsetzen"
"Pause","Pause"
"Replay step","Schritt wiederholen"
"Skip step","Schritt überspringen"
"Continue","Weiter"
"End tutorial","Tutorial beenden"
"Iron Sepulcher %1","Eisernes Grabmal %1"
"The shrine answers to you now. Its dead fall still.","Der Schrein gehorcht nun Euch. Seine Toten sinken zurück."
"The shrine is broken. Every risen guardian crumbles.","Der Schrein ist zerbrochen. Jeder erhobene Wächter zerfällt."
"Wave %1/%2","Welle %1/%2"
"The Iron Sepulcher wakes. %1 rises to meet you.","Das Eiserne Grabmal erwacht. %1 erhebt sich Euch entgegen."
"%1 claws out of the ground.","%1 gräbt sich aus dem Boden."
"The risen guardians are put down. The ground is quiet.","Die erhobenen Wächter sind niedergestreckt. Der Boden ist still."
"The barrow gives up its hoard: %1.","Der Hügel gibt seinen Hort preis: %1."
"Attack","Angriff"
"Build","Bauen"
"Close the unit details","Einheitendetails schließen"
"Collect","Sammeln"
"Damage per second","Schaden pro Sekunde"
"Guard","Bewachen"
"Health","Leben"
"Highlighted orders are the ones this selection can carry out right now.","Hervorgehobene Befehle sind jene, die diese Auswahl gerade ausführen kann."
"History","Geschichte"
"Hold","Halten"
"In the field","Im Feld"
"Medic","Sanitäter"
"No details are available for this unit.","Für diese Einheit liegen keine Angaben vor."
"Patrol","Patrouille"
"Population %1  ·  Build time %2s","Bevölkerung %1  ·  Bauzeit %2 s"
"Range","Reichweite"
"Repair","Reparieren"
"Sight","Sicht"
"Speed","Tempo"
"Strengths and weaknesses","Stärken und Schwächen"
"Unit details","Einheitendetails"
"What it can do","Was sie kann"
"What it costs","Was sie kostet"
"Fields %n soldier(s) in one squad.","Stellt %n Soldaten in einer Einheit. | Stellt %n Soldaten in einer Einheit."
"Archer","Bogenschütze"
"Swordsman","Schwertkämpfer"
"Spearman","Speerkämpfer"
"Mounted Knight","Berittener Ritter"
"Horse Archer","Berittener Bogenschütze"
"Horse Spearman","Berittener Speerkämpfer"
"Healer","Heiler"
"Skeleton Swordsman","Skelett-Schwertkämpfer"
"Skeleton Archer","Skelett-Bogenschütze"
"Grave Priest","Grabpriester"
"Catapult","Katapult"
"Ballista","Ballista"
"War Elephant","Kriegselefant"
"Quintus Fabius Maximus","Quintus Fabius Maximus"
"Publius Cornelius Scipio","Publius Cornelius Scipio"
"Marcus Claudius Marcellus","Marcus Claudius Marcellus"
"Hanno the Great","Hanno der Große"
"Hasdrubal Barca","Hasdrubal Barkas"
"Hannibal Barca","Hannibal Barkas"
"Builder","Baumeister"
"Civilian","Zivilist"
"Sheep","Schaf"
"Wolf","Wolf"
"Unknown Troop","Unbekannte Truppe"
"African War Elephant","Afrikanischer Kriegselefant"
"Auxiliary Archer","Hilfsbogenschütze"
"Carthaginian Ballista","Karthagische Ballista"
"Carthaginian Catapult","Karthagisches Katapult"
"Citizen Infantry","Bürgerinfanterie"
"Equites","Equites"
"Faber","Faber"
"Legionary","Legionär"
"Liby-Phoenician Spear","Libysch-phönizischer Speerkämpfer"
"Libyan Archer","Libyscher Bogenschütze"
"Medicus","Medicus"
"Numidian Cavalry","Numidische Kavallerie"
"Onager","Onager"
"Phoenician Craftsman","Phönizischer Handwerker"
"Sacred Band Healer","Heiler der Heiligen Schar"
"Triarius","Triarier"
"An ancient army marched with its own carpenters and masons, raising and fortifying a camp every night.","Ein antikes Heer marschierte mit eigenen Zimmerleuten und Maurern und errichtete und befestigte jede Nacht ein Lager."
"Ancient armies kept surgeons close to the line; the wounded who walked away were the difference between a campaign and a rout.","Antike Heere hielten Ärzte nah an der Linie; die Verwundeten, die davongingen, waren der Unterschied zwischen Feldzug und Flucht."
"Anti-cavalry spear line","Speerlinie gegen Reiterei"
"Archers are the answer to it, and massed bows bring it down before it closes.","Bogenschützen sind die Antwort auf ihn; geballte Bogen strecken ihn nieder, ehe er heran ist."
"As brittle as any archer, and it withers as soon as the line in front of it fails.","So zerbrechlich wie jeder Bogenschütze, und er zerfällt, sobald die Linie vor ihm bricht."
"Awakened","Erweckt"
"Battle caster","Schlachtenmagier"
"Behind every field army stood the farms and quarries that fed it, and the people who worked them.","Hinter jedem Feldheer standen die Höfe und Steinbrüche, die es nährten, und die Menschen, die sie bearbeiteten."
"Bows decided few ancient battles outright, but a volley loosed before contact could break a formation's nerve.","Bogen entschieden wenige antike Schlachten allein, doch eine vor dem Aufeinandertreffen gelöste Salve konnte einer Formation den Mut nehmen."
"Breaks on a braced spear line, which cuts mounted troops down at more than twice the usual rate.","Zerbricht an einer gestemmten Speerlinie, die berittene Truppen mehr als doppelt so schnell niedermacht."
"Cannot fight. Left unguarded it dies to anything that reaches it.","Kann nicht kämpfen. Ungeschützt stirbt er an allem, was ihn erreicht."
"Carries more health than any squad on the field, and its reach breaks a line that stands to receive it.","Trägt mehr Leben als jede Einheit im Feld, und seine Reichweite bricht eine Linie, die ihn erwartet."
"Carthage bought its archers from Libya and the islands, paying in silver what Rome demanded of its citizens.","Karthago kaufte seine Bogenschützen aus Libyen und von den Inseln und zahlte in Silber, was Rom von seinen Bürgern forderte."
"Carthage sent its own citizens into the line only when the city itself was threatened. The rest of the army was hired.","Karthago schickte eigene Bürger nur dann in die Linie, wenn die Stadt selbst bedroht war. Der Rest des Heeres war angeworben."
