"source","translation_ar"
"Break the Roman raid","اكسر الغارة الرومانية"
"Give a Guard, Hold or Patrol order","أعطِ أمر حراسة أو ثبات أو دورية"
"Select your commander and trigger the Aura","حدّد قائدك وفعّل الهالة"
"Move, zoom or rotate the camera","حرّك الكاميرا أو كبّر أو دوّر"
"Change the game speed or pause and resume","غيّر سرعة اللعبة أو أوقف مؤقتًا واستأنف"
"Open the Objectives screen","افتح شاشة الأهداف"
"Kill the Roman commander and take the camp","اقتل القائد الروماني واستولِ على المعسكر"
"Soldiers can be told how to behave, and the three orders are not the same. Guard: click a spot; they meet anything that comes near it, then walk back to it. Hold: they never take a step, but they reach further, hit harder and brace against a charge - archers and spearmen only. Patrol: click two waypoints and they march the beat between them, fighting whatever crosses it. Hover any of the three to read the full rules, then give one of them to your soldiers.","يمكن إخبار الجنود كيف يتصرّفون، والأوامر الثلاثة ليست سواء. الحراسة: انقر نقطة؛ فيلاقون ما يقترب منها ثم يعودون إليها. الثبات: لا يخطون خطوة، لكن مداهم أبعد وضربهم أقوى ويتحصّنون في وجه الهجمة — للرماة والرماحة فقط. الدورية: انقر نقطتي مسار فيقطعون ما بينهما، ويقاتلون كل ما يعبره. مرّر المؤشر فوق أي منها لقراءة القواعد كاملة، ثم أصدر أحدها لجنودك."
"Your commander carries the standard. Troops near him fight with higher morale, and while he is selected two commands appear: Aura empowers every soldier in a ring around him for a stretch and then recharges - the button prints the radius, how long it lasts and how long until it returns - and Rally plants a flag that the army marches to. If he dies, your lines break and the mission is lost - keep him behind the spears. Trigger the Aura now.","يحمل قائدك الراية. تقاتل القوات القريبة منه بمعنويات أعلى، وما دام محدّداً يظهر أمران: الهالة تقوّي كل جندي في حلقة حوله لفترة ثم تُعاد شحنها — ويعرض الزر نصف القطر ومدة بقائها والوقت حتى عودتها — والتجميع يغرس راية يسير إليها الجيش. إن مات انكسرت صفوفك وخسرت المهمة — أبقِه خلف الرماح. فعّل الهالة الآن."
"Show me","أرِني"
"Tutorial","الدليل التعليمي"
"Tutorial %1/%2 · %3","الدليل %1/%2 · %3"
"Show","إظهار"
"Tutorial step","خطوة الدليل التعليمي"
"TUTORIAL · STEP %1 OF %2","الدليل التعليمي · الخطوة %1 من %2"
"Open the help screen","افتح شاشة المساعدة"
"Hide the tutorial card (it can be shown again)","أخفِ بطاقة الدليل (يمكن إظهارها مجددًا)"
"Well done - the tutorial is complete.","أحسنت؛ اكتمل الدليل التعليمي."
"Well done. The next step follows in a moment, or press Continue.","أحسنت. تأتي الخطوة التالية بعد لحظة، أو اضغط متابعة."
"Resume","استئناف"
"Pause","إيقاف مؤقت"
"Replay step","إعادة الخطوة"
"Skip step","تخطي الخطوة"
"Continue","متابعة"
"End tutorial","إنهاء الدليل التعليمي"
"Iron Sepulcher %1","ضريح الحديد %1"
"The shrine answers to you now. Its dead fall still.","صار المزار يأتمر بك الآن. وسكن موتاه."
"The shrine is broken. Every risen guardian crumbles.","تحطّم المزار. وانهار كل حارس نهض منه."
"Wave %1/%2","الموجة %1/%2"
"The Iron Sepulcher wakes. %1 rises to meet you.","يستيقظ ضريح الحديد. ينهض %1 للقائك."
"%1 claws out of the ground.","يشقّ %1 طريقه من باطن الأرض."
"The risen guardians are put down. The ground is quiet.","أُجهز على الحرّاس الناهضين. وسكنت الأرض."
"The barrow gives up its hoard: %1.","يجود التلّ الجنائزي بكنزه: %1."
"Attack","هجوم"
"Build","بناء"
"Close the unit details","إغلاق تفاصيل الوحدة"
"Collect","جمع"
"Damage per second","الضرر في الثانية"
"Guard","حراسة"
"Health","الصحة"
"Highlighted orders are the ones this selection can carry out right now.","الأوامر المميّزة هي التي يستطيع هذا التحديد تنفيذها الآن."
"History","التاريخ"
"Hold","ثبات"
"In the field","في الميدان"
"Medic","مسعف"
"No details are available for this unit.","لا تتوفّر تفاصيل لهذه الوحدة."
"Patrol","دورية"
"Reserve %1  ·  Build time %2s","الاحتياطي %1  ·  زمن البناء %2 ث"
"Range","المدى"
"Repair","إصلاح"
"Sight","الرؤية"
"Speed","السرعة"
"Strengths and weaknesses","نقاط القوة والضعف"
"Unit details","تفاصيل الوحدة"
"What it can do","ما تستطيع فعله"
"What it costs","ما تكلّفه"
"Fields %n soldier(s) in one squad.","لا تضع جنودًا في الفرقة. | تضع جنديًّا واحدًا في فرقة واحدة. | تضع جنديّين في فرقة واحدة. | تضع %n جنود في فرقة واحدة. | تضع %n جنديًّا في فرقة واحدة. | تضع %n جنديٍّ في فرقة واحدة."
"Archer","رامٍ"
"Swordsman","سيّاف"
"Spearman","رامح"
"Mounted Knight","فارس مدرَّع"
"Horse Archer","رامٍ فارس"
"Horse Spearman","رامح فارس"
"Healer","معالج"
"Skeleton Swordsman","سيّاف هيكلي"
"Skeleton Archer","رامٍ هيكلي"
"Grave Priest","كاهن القبور"
"Catapult","منجنيق"
"Ballista","بالِستا"
"War Elephant","فيل حرب"
"Quintus Fabius Maximus","كوينتوس فابيوس مكسيموس"
"Publius Cornelius Scipio","بوبليوس كورنيليوس سكيبيو"
"Marcus Claudius Marcellus","ماركوس كلوديوس مارتشيلوس"
"Hanno the Great","حنون العظيم"
"Hasdrubal Barca","حصدربعل برقا"
"Hannibal Barca","حنبعل برقا"
"Builder","بنّاء"
"Civilian","مدني"
"Sheep","خروف"
"Wolf","ذئب"
"Unknown Troop","قوة مجهولة"
"African War Elephant","فيل حرب أفريقي"
"Auxiliary Archer","رامٍ مساعد"
"Carthaginian Ballista","بالِستا قرطاجية"
"Carthaginian Catapult","منجنيق قرطاجي"
"Citizen Infantry","مشاة المواطنين"
"Equites","الفرسان الرومان"
"Faber","الصانع الروماني"
"Legionary","جندي فيلق"
"Liby-Phoenician Spear","رامح ليبي فينيقي"
"Libyan Archer","رامٍ ليبي"
"Medicus","الطبيب الروماني"
"Numidian Cavalry","فرسان نوميديون"
"Onager","أوناجر"
"Phoenician Craftsman","صانع فينيقي"
"Sacred Band Healer","معالج الكتيبة المقدسة"
"Triarius","تريّاري"
"An ancient army marched with its own carpenters and masons, raising and fortifying a camp every night.","كان الجيش القديم يسير بنجّاريه وبنّائيه، فيقيم معسكرًا ويحصّنه كل ليلة."
"Ancient armies kept surgeons close to the line; the wounded who walked away were the difference between a campaign and a rout.","أبقت الجيوش القديمة الجرّاحين قرب الخط؛ فالجرحى الذين مشوا على أقدامهم كانوا الفارق بين حملةٍ وهزيمةٍ منكرة."
