"source","translation_pt_BR"
"Save failed","Falha ao salvar"
"Saving ""%1""","Salvando ""%1"""
"Cancel","Cancelar"
"Cannot export a save with an empty name","Não é possível exportar um jogo salvo sem nome"
"Failed to begin transaction","Falha ao iniciar a transação"
"Failed to commit transaction","Falha ao confirmar a transação"
"Failed to open save database","Falha ao abrir o banco de dados de jogos salvos"
"Failed to read schema version","Falha ao ler a versão do esquema"
"Failed to record schema version","Falha ao registrar a versão do esquema"
"Failed to drop table %1","Falha ao remover a tabela %1"
"Failed to create save schema","Falha ao criar o esquema de jogos salvos"
"Failed to prepare save query","Falha ao preparar a consulta de gravação"
"Failed to persist save slot","Falha ao gravar o espaço de jogo salvo"
"Failed to read save slot","Falha ao ler o espaço de jogo salvo"
"Save slot '%1' not found","Espaço de jogo salvo “%1” não encontrado"
"Save slot '%1' uses unsupported format version %2","O espaço de jogo salvo “%1” usa a versão de formato não suportada %2"
"Save slot '%1' uses an unknown compression format","O espaço de jogo salvo “%1” usa um formato de compactação desconhecido"
"Failed to enumerate save slots","Falha ao enumerar os espaços de jogo salvo"
"Failed to look up save slot","Falha ao localizar o espaço de jogo salvo"
"Failed to store save preview","Falha ao armazenar a prévia do jogo salvo"
"Failed to delete save slot","Falha ao excluir o espaço de jogo salvo"
"Failed to get campaign progress","Falha ao obter o progresso da campanha"
"Failed to mark campaign as completed","Falha ao marcar a campanha como concluída"
"Failed to prepare mission result insert","Falha ao preparar a inserção do resultado da missão"
"Failed to save mission result","Falha ao salvar o resultado da missão"
"Failed to get mission progress","Falha ao obter o progresso da missão"
"Failed to get campaign mission progress","Falha ao obter o progresso da missão de campanha"
"Failed to register campaign mission","Falha ao registrar a missão de campanha"
"Failed to mark mission as completed","Falha ao marcar a missão como concluída"
"Failed to unlock next mission","Falha ao desbloquear a próxima missão"
"Failed to prune removed campaign missions","Falha ao remover missões de campanha excluídas"
"Failed to look up the completed mission","Falha ao localizar a missão concluída"
"Mission %1 is not part of campaign %2","A missão %1 não faz parte da campanha %2"
"Failed to find the next mission","Falha ao encontrar a próxima missão"
"Failed to count remaining missions","Falha ao contar as missões restantes"
"Settings","Configurações"
"Close","Fechar"
"Language","Idioma"
"Select Language:","Selecione o idioma:"
"Language changes apply immediately","As alterações de idioma são aplicadas imediatamente"
"Protanopia (red-blind)","Protanopia (cegueira ao vermelho)"
"Deuteranopia (green-blind)","Deuteranopia (cegueira ao verde)"
"Tritanopia (blue-blind)","Tritanopia (cegueira ao azul)"
"Standard","Padrão"
"Audio Settings","Configurações de áudio"
"Master Volume:","Volume principal:"
"Music Volume:","Volume da música:"
"SFX Volume:","Volume dos efeitos:"
"Voice Volume:","Volume das vozes:"
"Ambience Volume:","Volume do ambiente:"
"Graphics Settings","Configurações gráficas"
"Graphics Quality:","Qualidade gráfica:"
"Autosave","Salvamento automático"
"Autosaves to keep:","Salvamentos automáticos a manter:"
"Autosave every:","Salvar automaticamente a cada:"
"Off","Desligado"
"%1 min","%1 min"
"Older autosaves beyond this count are deleted automatically.","Salvamentos automáticos mais antigos além dessa quantidade são excluídos automaticamente."
"Accessibility","Acessibilidade"
"Interface Scale:","Escala da interface:"
"Colour Vision:","Visão de cores:"
"Reduce motion","Reduzir movimento"
"Removes transitions and idle animations across every screen","Remove transições e animações ociosas em todas as telas"
"High contrast","Alto contraste"
"Raises panel and text contrast for low vision","Aumenta o contraste de painéis e textos para baixa visão"
"Always show keyboard focus","Sempre mostrar o foco do teclado"
"Keeps the focus outline visible even after clicking","Mantém o contorno de foco visível mesmo após clicar"
"These settings apply to the campaign, skirmish and editor tools alike.","Estas configurações se aplicam à campanha, à escaramuça e às ferramentas do editor."
"About","Sobre"
"Standard of Iron - RTS game","Standard of Iron - jogo de estratégia em tempo real"
"Version %1","Versão %1"
"Third-Party Software","Software de terceiros"
"This game uses the Qt framework, licensed under the GNU Lesser General Public License v3 (LGPL v3).","Este jogo usa o framework Qt, licenciado sob a GNU Lesser General Public License v3 (LGPL v3)."
"Qt is dynamically linked, allowing you to replace Qt libraries with your own versions.","O Qt é vinculado dinamicamente, permitindo que você substitua as bibliotecas Qt por suas próprias versões."
"LGPL v3 License","Licença LGPL v3"
"Qt Website","Site do Qt"
"Controls","Controles"
"Edge scrolling","Rolagem pela borda"
"Team ring patterns","Padrões de anel das equipes"
"On automatically while a colour vision mode is selected","Ativado automaticamente enquanto um modo de visão de cores estiver selecionado"
"Marks each side with its own selection ring shape as well as its colour","Marca cada lado com um formato próprio de anel de seleção, além da cor"
"Screen effects:","Efeitos de tela:"
"Camera motion:","Movimento da câmera:"
"Reduces head bob and sway while leading the commander. It never limits camera movement you ask for.","Reduz o balanço e a oscilação da cabeça enquanto você lidera o comandante. Nunca limita o movimento de câmera que você solicita."
"Music and sound effects generated with ElevenLabs under a licence that permits commercial use.","Música e efeitos sonoros gerados com o ElevenLabs sob uma licença que permite uso comercial."
"Voice lines recorded by Adam Djellouli.","Falas gravadas por Adam Djellouli."
"ElevenLabs","ElevenLabs"
"Pans the camera when the cursor reaches the edge of the screen. Keyboard panning, right-drag and the minimap keep working either way.","Move a câmera quando o cursor alcança a borda da tela. O teclado, o arrasto com o botão direito e o minimapa continuam funcionando de qualquer forma."
"Edge scroll strength:","Intensidade da rolagem pela borda:"
"Sets both how far in from the edge the band reaches and how fast the camera moves inside it. At this setting the band is %1 px along the sides and %2 px along the top and bottom, measured at your interface scale.","Define ao mesmo tempo o quanto a faixa avança a partir da borda e a velocidade da câmera dentro dela. Neste ajuste a faixa tem %1 px nas laterais e %2 px acima e abaixo, medidos na sua escala de interface."
"Important only","Somente importantes"
"All hits","Todos os acertos"
"Damage numbers:","Números de dano:"
"Numbers are a readout, not the feedback. Combat stays readable from motion, sound and hit reactions with them off.","Os números são uma leitura, não o retorno. O combate continua legível pelo movimento, som e reações a acertos sem eles."
"Borderless","Sem bordas"
"Windowed","Janela"
"Fullscreen","Tela cheia"
"Display Settings","Configurações de tela"
"Window Mode:","Modo de janela:"
"VSync","VSync"
"Synchronises frames with your display to remove tearing. Toggling it takes effect the next time the game starts.","Sincroniza os quadros com a sua tela para eliminar o tearing. A alteração vale na próxima vez que o jogo for iniciado."
"Show FPS counter","Mostrar contador de FPS"
"Displays a small frame-rate readout during battle","Exibe uma pequena leitura da taxa de quadros durante a batalha"
"Camera pan speed:","Velocidade de panorâmica da câmera:"
"Camera zoom speed:","Velocidade de zoom da câmera:"
"Camera rotation speed:","Velocidade de rotação da câmera:"
"Scales keyboard panning, zooming and rotation; drag and minimap movement stay unchanged.","Ajusta a panorâmica, o zoom e a rotação pelo teclado; arrastar e mover no minimapa permanecem inalterados."
"Economy numbers","Números de economia"
"Floats resource, trade and reserve changes over the building they happened at","Mostra as mudanças de recursos, comércio e reserva sobre o edifício onde aconteceram"
"Camera legend","Legenda da câmera"
"Economy prompts","Avisos de economia"
"Formation readout","Painel de formação"
"Lists the camera controls the first time a mission starts","Lista os controles de câmera na primeira vez que uma missão começa"
"Walks through the opening economy steps of a mission","Guia os primeiros passos de economia de uma missão"
"Shows cohesion and phase after you send several units somewhere together, until the selection changes","Mostra coesão e fase depois de enviar várias unidades juntas, até a seleção mudar"
"Prompts and readouts:","Avisos e painéis:"
"Listening Preset:","Perfil de escuta:"
"Headphones","Fones de ouvido"
"Speakers","Alto-falantes"
"Night","Modo noturno"
"Invalid team configuration: At least two teams must be selected to start a match.","Configuração de equipes inválida: pelo menos duas equipes precisam ser selecionadas para iniciar uma partida."
"The order was excellent. It was given to nobody.","A ordem foi excelente. Não foi dada a ninguém."
"There is no road to that place. There may never have been one.","Não há estrada até aquele lugar. Talvez nunca tenha havido."
"The quartermaster has checked twice. There is nothing behind the second check.","O intendente conferiu duas vezes. Atrás da segunda conferência não há nada."
"We have the barracks, the coin and the will. We lack the people.","Temos o quartel, a moeda e a vontade. Faltam-nos as pessoas."
"They are carrying something heavier than your orders.","Eles carregam algo mais pesado que suas ordens."
"Willing, sir. Simply not that willing, and not from here.","Dispostos, senhor. Só que nem tanto, e não daqui."
"Those are not ours to command. They have been very clear about it.","Esses não estão sob nosso comando. Eles deixaram isso bem claro."
"Nothing there answers to that order. We checked.","Ali nada responde a essa ordem. Nós verificamos."
"Red","Vermelho"
"Blue","Azul"
"Brown","Marrom"
"Green","Verde"
"Yellow","Amarelo"
"Orange","Laranja"
"Purple","Roxo"
"Cyan","Ciano"
"Pink","Rosa"
"stone %1 / %2 · iron %3 / %4","pedra %1 / %2 · ferro %3 / %4"
"Builders cannot fight. This order needs soldiers - select the spearmen, archers or swordsmen near your camp.","Construtores não lutam. Esta ordem precisa de soldados: selecione os lanceiros, arqueiros ou espadachins perto do seu acampamento."
"That is a building. Orders in this step need soldiers - left-click one of the troops standing near your camp.","Isso é um edifício. As ordens desta etapa precisam de soldados: clique com o botão esquerdo em uma das tropas perto do seu acampamento."
"Nothing is selected, so there is nobody to receive the order. Left-click a soldier or drag a box around several.","Nada está selecionado, então ninguém pode receber a ordem. Clique com o botão esquerdo em um soldado ou arraste uma caixa em volta de vários."
